snapshot_utc,snapshot_date,snapshot_kind,event,deadline_time,id,web_name,team,position,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order,form,event_points,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,saves,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,ep_this,ep_next
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,77,Adli,BOU,MID,49,0,-1,0.0,20,61,289,2202,i,Calf injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,78,Kroupi.Jr,BOU,MID,74,0,-1,0.2,145,684,1191,27202,i,Foot injury - Expected back 7 Nov,2026-07-29T17:30:09.796802Z,0,0,1,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,79,Evanilson,BOU,FWD,60,0,0,3.2,13771,17924,249232,172751,a,,,,,,,,3.5,2,18,424,5,0,3,2,5,0,27,11,3,13,0.87,0.52,1.39,6.45,3.5,3.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,80,Enes Ünal,BOU,FWD,55,0,0,0.0,0,36,0,1968,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,81,Rodríguez,BOU,FWD,60,0,0,0.1,575,583,5282,6714,a,,2026-08-15T16:30:07.054142Z,100,100,,,,0.5,0,2,10,0,0,0,0,1,0,1,0,0,1,0.00,0.00,0.00,0.18,0.5,0.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,566,Silva,BOU,DEF,50,0,0,0.4,4203,2227,29665,23668,a,,,,,,,,2.8,3,13,450,5,0,0,0,8,0,56,51,5,14,0.85,0.29,1.14,6.95,2.8,2.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,573,Sanchez,BOU,DEF,44,0,-1,0.2,123,354,1543,7011,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,608,Jebbison,BOU,FWD,50,0,0,0.1,716,740,13079,7095,a,,,,,,,,0.5,1,3,31,0,0,0,0,2,0,1,0,0,1,0.10,0.00,0.10,0.61,0.5,0.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,615,Di Gregorio,BOU,GKP,45,0,0,0.0,157,161,2900,1710,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,82,Kelleher,BRE,GKP,50,0,0,6.1,17058,10285,248695,210551,a,,,,,,,,3.2,6,20,450,5,0,0,2,4,17,0,7,0,34,0.00,0.01,0.01,6.32,3.2,3.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,83,Valdimarsson,BRE,GKP,45,0,0,0.1,231,275,2796,4525,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,84,Collins,BRE,DEF,54,0,-1,1.0,93,7756,58712,155112,i,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,0,0,,,,1.0,0,10,196,3,0,0,1,1,0,17,15,2,11,0.51,0.05,0.56,2.13,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,85,Van den Berg,BRE,DEF,49,0,-1,0.1,31,260,404,8866,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,86,Lewis-Potter,BRE,MID,55,0,0,1.7,3196,10481,189841,118862,a,,,,,,1,,3.0,3,22,406,5,1,1,2,4,0,38,17,6,15,1.21,0.79,2.00,5.69,3.0,3.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,87,Ajer,BRE,DEF,45,0,0,3.9,9595,18666,315082,272358,a,,,,,,,,3.2,7,21,450,5,0,0,2,4,0,50,46,4,11,0.13,0.08,0.21,6.32,3.2,3.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,88,Kayode,BRE,DEF,46,0,1,7.6,11222,17637,593920,363871,a,,,,,,,,2.5,6,23,294,4,1,0,2,1,0,16,14,2,14,0.55,0.43,0.98,3.24,2.5,2.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,89,Henry,BRE,DEF,44,0,-1,0.2,133,490,1957,8488,a,,,,,,,,0.2,0,1,2,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.2,0.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,90,Hickey,BRE,DEF,45,0,0,0.1,149,203,2063,2936,a,,,,,,,,1.0,1,5,152,1,0,0,0,3,0,17,13,4,8,0.03,0.06,0.09,3.07,1.0,1.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,92,Ji-soo,BRE,DEF,44,-1,-1,0.0,50,76,484,948,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,93,Schuster,BRE,DEF,45,0,0,0.3,13393,1612,14955,6100,a,,,,,,,,5.2,14,21,253,2,0,1,1,3,0,38,35,3,6,0.10,0.54,0.64,4.19,5.2,5.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,94,Schade,BRE,MID,62,1,2,10.9,336862,18067,956717,238071,a,,,,,2,,,9.0,9,39,447,5,3,2,2,4,0,34,6,7,21,1.52,0.32,1.84,6.32,9.0,9.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,95,O.Dango,BRE,MID,63,0,-2,0.5,643,3084,15004,81663,a,,,,,,,4,1.0,1,7,179,2,0,0,1,1,0,28,9,2,17,0.09,0.39,0.48,2.81,1.0,1.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,96,Damsgaard,BRE,MID,54,0,-1,0.4,1243,1742,14754,29858,a,,,,,,3,2,3.8,3,16,283,3,0,1,2,1,0,31,6,7,18,0.17,0.73,0.90,3.06,3.8,3.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,97,Jensen,BRE,MID,54,0,-1,0.1,14,521,4499,14955,i,Unspecified injury - Expected back 10 Oct,2026-08-30T12:30:08.176795Z,0,0,3,2,1,0.0,0,6,66,1,0,1,1,0,0,5,0,2,3,0.08,0.34,0.42,0.47,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,98,Janelt,BRE,MID,50,0,0,2.5,16648,15174,303708,104265,a,,,,,,,3,4.8,3,28,450,5,2,0,2,4,0,64,27,17,20,0.53,0.44,0.97,6.32,4.8,4.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,99,Milambo,BRE,MID,50,0,0,0.0,6,6,115,158,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,100,Carvalho,BRE,MID,50,0,0,0.0,540,140,1838,1418,a,,2026-08-18T13:58:17.442072Z,100,100,,,,1.5,6,6,3,0,1,0,0,0,0,0,0,0,0,0.43,0.00,0.43,0.13,1.5,1.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,102,Yarmoliuk,BRE,MID,48,0,-2,0.7,1094,2731,5547,61081,a,,,,,,,,2.0,3,9,216,2,0,1,1,4,0,26,7,5,14,0.10,0.30,0.40,4.58,2.0,2.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,103,Dasilva,BRE,MID,49,0,-1,0.0,7,85,398,1930,i,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,105,Anthony,BRE,MID,59,0,-1,0.1,1967,486,6965,10887,a,,,,,,,,3.5,10,15,267,3,1,0,2,3,0,26,6,4,16,1.15,0.54,1.69,3.50,3.5,3.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,106,Thiago,BRE,FWD,78,0,-2,9.0,45040,31167,265463,1028075,a,,,,,1,,,2.5,5,10,442,5,1,0,2,4,0,19,4,3,12,3.13,0.16,3.29,6.25,2.5,2.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,107,Furo,BRE,FWD,45,0,0,0.9,494,8185,61567,65347,i,Unspecified injury - Unknown return date,2026-09-14T14:00:09.985723Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,108,Wilson,BRE,FWD,54,-1,-1,0.3,949,2120,15298,26185,a,,,,,,,,0.5,0,3,13,0,0,0,0,0,0,2,1,0,1,0.07,0.04,0.11,0.15,0.5,0.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,565,M.Sangaré,BRE,MID,56,-1,1,10.1,7179,125834,1226467,807723,a,,,,,,,,2.0,0,22,321,4,0,2,1,3,0,48,12,14,22,0.41,0.65,1.06,4.31,2.0,2.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,620,Diouf,BRE,DEF,45,0,0,0.1,395,589,13556,7251,a,,,,,,,,0.5,1,2,39,0,0,0,0,0,0,2,2,0,1,0.00,0.01,0.01,0.63,0.5,0.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,657,Nunes,BRE,MID,45,0,0,0.0,288,228,2030,621,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,660,Fredrick,BRE,DEF,40,0,0,0.0,428,51,428,51,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1.1,1.1
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,661,Balcombe,BRE,GKP,40,0,0,0.0,2471,410,2471,410,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1.0,1.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,109,Verbruggen,BHA,GKP,45,0,0,21.7,59688,58923,753163,594777,a,,,,,,,,4.2,6,23,450,5,0,0,3,5,12,0,3,0,34,0.00,0.20,0.20,8.67,4.2,4.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,111,Steele,BHA,GKP,40,0,0,4.1,6077,12488,146264,118243,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,113,F.Kadıoğlu,BHA,DEF,44,0,-1,1.6,3377,5831,29790,133374,a,,2026-08-23T13:00:07.595211Z,100,100,,,3,3.2,5,13,332,4,0,0,2,5,0,10,9,1,8,0.12,0.13,0.25,7.55,3.2,3.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,114,Boscagli,BHA,DEF,45,0,0,0.3,1657,620,15874,11697,a,,,,,,,,3.2,6,19,437,5,0,0,3,5,0,29,25,4,17,0.07,0.53,0.60,8.45,3.2,3.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,115,De Cuyper,BHA,DEF,49,0,4,27.4,247963,15786,2666302,400817,a,,,,,,4,2,5.2,6,38,423,5,1,3,3,5,0,16,8,8,18,1.55,0.67,2.22,8.58,5.2,5.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,116,Dunk,BHA,DEF,45,0,0,1.5,7313,7286,88874,48350,d,Neck injury - 75% chance of playing,2026-09-22T09:30:09.629652Z,,75,,3,,4.0,0,22,360,4,1,0,2,5,0,23,20,3,13,0.03,0.09,0.12,7.04,4.0,3.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,117,Coppola,BHA,DEF,45,0,0,0.0,88,74,900,1037,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,118,Igor,BHA,DEF,45,0,0,0.0,0,236,915,5879,u,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,119,Costinha,BHA,DEF,45,0,0,0.0,129,110,1234,1435,a,,,,,,,,0.8,1,4,68,0,0,0,0,0,0,7,6,1,1,0.12,0.30,0.42,1.02,0.8,0.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,120,Svoboda,BHA,DEF,50,0,0,0.1,1161,374,4337,3896,a,,,,,,,,0.2,1,1,4,0,0,0,0,0,0,1,0,1,1,0.00,0.00,0.00,0.14,0.2,0.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,121,Mitoma,BHA,MID,59,0,-1,0.0,89,136,515,3073,i,Hamstring injury - Expected back 10 Oct,2026-07-24T18:30:10.661894Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,122,Minteh,BHA,MID,58,-1,-2,0.0,37,168,327,6842,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,,,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,123,Hinshelwood,BHA,MID,59,0,-1,0.6,207,5699,147828,214925,i,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,0,0,,,,0.0,0,16,63,1,2,0,1,0,0,3,0,2,1,1.41,0.02,1.43,0.19,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,124,Groß,BHA,MID,58,1,3,28.0,702855,8836,2063348,538619,a,,,,,1,1,1,11.2,14,47,450,5,3,4,3,5,0,26,9,7,10,1.77,0.86,2.63,8.67,11.2,11.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,125,Georginio,BHA,FWD,53,-1,-2,0.5,2150,3275,34147,75903,a,,2026-08-26T16:00:07.608056Z,100,100,,,,0.2,1,6,104,1,0,1,1,0,0,9,1,2,6,0.17,0.45,0.62,1.03,0.2,0.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,126,O'Riley,BHA,MID,54,0,-1,0.1,327,467,3501,6423,a,,,,,3,,,0.5,1,2,10,0,0,0,0,0,0,3,2,0,1,0.28,0.01,0.29,0.18,0.5,0.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,127,Gomez,BHA,MID,50,0,0,4.0,10281,34044,332788,295675,a,,,,,,5,,4.5,8,24,433,5,0,3,3,5,0,36,7,13,16,0.79,0.78,1.57,8.49,4.5,4.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,128,Buonanotte,BHA,MID,50,0,0,0.0,0,5,0,328,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,129,Ayari,BHA,MID,54,0,-1,0.4,1851,1696,12092,41251,a,,2026-08-30T18:00:07.935334Z,100,100,,2,4,3.2,3,15,333,4,1,0,3,1,0,21,4,2,15,0.70,0.18,0.88,5.64,3.2,3.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,130,Wieffer,BHA,DEF,49,0,-1,0.2,25,1635,25940,43067,i,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,0,0,,,,0.0,0,7,156,2,0,0,1,4,0,15,11,4,9,0.12,0.13,0.25,3.18,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,132,Howell,BHA,MID,45,0,0,0.0,0,169,0,3647,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,133,Watson,BHA,MID,50,0,0,0.0,0,3,0,134,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,134,Oriola,BHA,MID,45,0,0,0.2,292,1172,8696,14040,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,135,Yohanna,BHA,MID,49,0,-1,0.0,16,329,1259,5436,i,Unspecified injury - Expected back 10 Oct,2026-09-10T13:00:08.617941Z,0,0,,,,0.0,0,1,12,0,0,0,0,0,0,0,0,0,0,0.00,0.03,0.03,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,137,Tzimas,BHA,FWD,54,0,-1,0.0,27,40,324,738,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,138,Kostoulas,BHA,FWD,56,1,1,3.6,264166,12565,368857,45075,a,,,,,,,,6.8,10,28,353,4,2,3,2,5,0,27,5,4,18,1.35,0.06,1.41,7.67,6.8,6.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,139,Ferguson,BHA,FWD,50,0,0,0.0,103,221,1554,2490,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,328,Struijk,BHA,DEF,49,0,-1,0.2,623,562,5652,11813,d,Hamstring injury - 75% chance of playing,2026-09-22T10:00:09.404233Z,100,75,,,,1.8,5,7,98,1,0,0,1,0,0,10,9,1,6,0.16,0.01,0.17,1.70,1.8,1.4
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,504,Vuskovic,BHA,DEF,50,0,0,3.6,45641,9797,248741,134609,a,,,,,,,,6.5,8,32,437,5,1,0,3,5,0,43,37,6,17,0.46,0.07,0.53,8.45,6.5,6.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,594,David,BHA,FWD,59,-1,-1,0.2,2572,1871,14434,22144,a,,,,,2,,,0.2,0,1,23,0,0,0,0,0,0,0,0,0,0,0.42,0.00,0.42,0.14,0.2,0.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,600,Osman,BHA,MID,50,0,0,0.0,96,107,927,1074,a,,,,,,,,0.5,0,3,40,0,0,0,0,1,0,4,0,1,3,0.05,0.07,0.12,0.32,0.5,0.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,605,Yalcouyé,BHA,MID,45,0,0,4.0,21964,28982,550853,166936,a,,,,,,,,4.8,1,20,236,3,2,0,1,4,0,19,6,6,7,1.46,0.45,1.91,6.57,4.8,4.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,614,Hadjam,BHA,DEF,45,0,0,0.0,216,214,3955,1919,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,624,Cozier-Duberry,BHA,MID,50,0,0,0.0,0,3,117,111,u,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,639,Andrés,BHA,MID,55,0,0,0.0,2311,236,3555,704,a,,,,,,,,4.0,8,12,109,1,1,1,1,0,0,13,4,1,8,0.52,0.12,0.64,1.70,4.0,4.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,652,Azeez,BHA,MID,55,0,0,0.0,14,37,437,194,i,Hamstring injury - Expected back 10 Oct,2026-09-04T11:30:08.661589Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,658,Ibrahim,BHA,MID,45,0,0,0.0,257,187,1420,455,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,28,Martinez,CHE,GKP,50,0,0,4.8,6032,18890,243799,243471,a,,,,,,,,2.2,2,9,360,4,0,0,0,10,18,0,1,0,37,0.00,0.01,0.01,7.49,2.2,2.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,40,Rogers,CHE,MID,77,0,2,40.4,118762,59315,2448185,651002,a,,,,,,,3,5.2,2,29,437,5,3,1,0,12,0,31,3,5,23,1.72,1.23,2.95,8.73,5.2,5.2
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,101,Henderson,CHE,MID,49,0,-1,0.0,419,120,1032,2594,a,,2026-08-09T09:30:07.136250Z,50,100,,,,0.5,2,2,90,1,0,0,0,3,0,10,2,1,7,0.00,0.08,0.08,2.65,0.2,0.5
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,136,Welbeck,CHE,FWD,59,0,-1,1.0,5943,7888,59879,81792,a,,2026-08-20T14:00:07.949090Z,100,100,,,,1.0,2,4,85,1,0,0,0,1,0,5,2,1,2,0.00,0.14,0.14,1.99,1.0,1.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,140,Sánchez,CHE,GKP,49,0,-1,0.7,0,3636,10847,175244,u,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0,0,,,,0.0,0,2,90,1,0,0,0,2,4,0,1,0,5,0.00,0.01,0.01,1.33,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,141,Jörgensen,CHE,GKP,50,0,0,0.0,0,25,0,943,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,142,James,CHE,DEF,54,0,-1,5.9,507,67802,168712,590491,d,Hamstring injury - 75% chance of playing,2026-09-18T10:30:09.719371Z,75,75,,1,1,0.8,0,3,292,3,0,0,0,7,0,13,11,2,15,0.33,0.26,0.59,4.90,0.6,0.6
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,143,Chalobah,CHE,DEF,55,0,0,0.1,0,246,0,13876,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,144,Gusto,CHE,DEF,49,-1,-1,1.0,1400,6113,36727,66593,a,,,,,,,,0.8,0,4,272,3,0,0,0,7,0,15,11,4,13,0.08,0.12,0.20,3.50,0.8,0.8
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,145,Fofana,CHE,DEF,50,0,0,0.2,1961,1025,18067,7966,a,,2026-07-23T12:01:23.464591Z,100,100,,,,2.0,4,8,312,4,0,0,0,7,0,47,40,7,11,0.00,0.08,0.08,5.65,2.0,2.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,146,B.Badiashile,CHE,DEF,45,0,0,0.0,0,36,232,1933,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-24T00:45:53+00:00,2026-09-23,daily,6,2026-10-10T10:00:00Z,148,Hato,CHE,DEF,45,0,0,0.8,658,6545,91053,58872,a,,,,,,,,1.8,0,8,258,4,0,2,0,9,0,18,11,7,9,0.01,0.21,0.22,4.81,1.8,1.8
