snapshot_utc,snapshot_date,snapshot_kind,event,deadline_time,id,web_name,team,position,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order,form,event_points,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,saves,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,ep_this,ep_next
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,79,Evanilson,BOU,FWD,60,0,0,3.3,28222,27254,219279,135099,a,,,,,,,,4.0,5,16,334,4,0,3,2,4,0,22,10,1,11,0.71,0.51,1.22,4.80,4.0,4.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,80,Enes Ünal,BOU,FWD,55,0,0,0.0,0,82,0,1893,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,81,Rodríguez,BOU,FWD,60,0,0,0.1,554,932,4322,5689,a,,2026-08-15T16:30:07.054142Z,100,100,,,,0.5,1,2,10,0,0,0,0,1,0,1,0,0,1,0.00,0.00,0.00,0.18,0.5,0.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,566,Silva,BOU,DEF,50,0,0,0.4,1338,3405,24128,18271,a,,,,,,,,2.5,3,10,360,4,0,0,0,7,0,41,38,3,12,0.85,0.27,1.12,5.30,2.5,2.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,573,Sanchez,BOU,DEF,44,-1,-1,0.2,214,870,1320,6231,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,608,Jebbison,BOU,FWD,50,0,0,0.1,1383,1394,11760,5701,a,,,,,,,,0.5,0,2,16,0,0,0,0,2,0,1,0,0,1,0.10,0.00,0.10,0.36,0.5,0.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,615,Di Gregorio,BOU,GKP,45,0,0,0.0,257,393,2657,1401,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,82,Kelleher,BRE,GKP,50,0,0,6.2,6425,40824,228936,178040,a,,,,,,,,3.5,3,14,360,4,0,0,1,4,15,0,5,0,26,0.00,0.01,0.01,5.49,3.5,3.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,83,Valdimarsson,BRE,GKP,45,0,0,0.1,209,564,2457,3930,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,84,Collins,BRE,DEF,54,-1,-1,1.2,82,26514,58597,134478,i,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,0,0,,,,2.5,0,10,196,3,0,0,1,1,0,17,15,2,11,0.51,0.05,0.56,2.13,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,85,Van den Berg,BRE,DEF,49,0,-1,0.1,22,537,358,8377,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,86,Lewis-Potter,BRE,MID,55,0,0,1.9,4086,27468,184480,93347,a,,,,,,1,,4.8,1,19,326,4,1,1,1,4,0,29,12,5,12,1.06,0.78,1.84,4.99,4.8,4.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,87,Ajer,BRE,DEF,45,0,0,4.3,6317,38936,302857,218658,a,,,,,,,,3.5,1,14,360,4,0,0,1,4,0,41,37,4,8,0.13,0.03,0.16,5.49,3.5,3.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,88,Kayode,BRE,DEF,46,0,1,8.0,13178,91947,577640,303570,a,,,,,,,,4.2,1,17,226,3,1,0,1,1,0,14,13,1,12,0.55,0.36,0.91,2.69,4.2,4.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,89,Henry,BRE,DEF,44,-1,-1,0.2,289,1105,1703,7455,a,,,,,,,,0.2,0,1,2,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.2,0.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,90,Hickey,BRE,DEF,45,0,0,0.1,223,416,1808,2559,a,,,,,,,,1.0,1,4,131,1,0,0,0,3,0,13,9,4,8,0.03,0.05,0.08,2.79,1.0,1.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,92,Ji-soo,BRE,DEF,45,0,0,0.0,48,116,413,825,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,93,Schuster,BRE,DEF,45,0,0,0.1,217,492,1430,3905,a,,,,,,,,1.8,3,7,163,1,0,0,0,3,0,22,20,2,3,0.10,0.02,0.12,3.36,1.8,1.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,94,Schade,BRE,MID,61,1,1,6.4,277433,31578,471709,193024,a,,,,,2,,,7.5,15,30,357,4,3,0,1,4,0,27,4,6,17,0.98,0.30,1.28,5.49,7.5,7.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,95,O.Dango,BRE,MID,63,-1,-2,0.5,517,8832,13849,72763,a,,,,,,,4,1.5,1,6,170,2,0,0,1,1,0,28,9,2,17,0.09,0.39,0.48,2.68,1.5,1.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,96,Damsgaard,BRE,MID,55,0,0,0.4,896,4911,12881,25049,a,,,,,,3,2,3.2,1,13,197,2,0,1,1,1,0,21,4,3,14,0.13,0.45,0.58,2.36,3.2,3.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,97,Jensen,BRE,MID,54,0,-1,0.1,11,1160,4480,13697,i,Unspecified injury - Expected back 18 Sep,2026-08-30T12:30:08.176795Z,0,0,3,2,1,1.5,0,6,66,1,0,1,1,0,0,5,0,2,3,0.08,0.34,0.42,0.47,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,98,Janelt,BRE,MID,50,0,0,2.5,28769,20535,268594,75864,a,,,,,,,3,6.2,4,25,360,4,2,0,1,4,0,55,25,14,16,0.50,0.40,0.90,5.49,6.2,6.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,99,Milambo,BRE,MID,50,0,0,0.0,11,18,100,137,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,100,Carvalho,BRE,MID,50,0,0,0.0,175,242,1208,1178,a,,2026-08-18T13:58:17.442072Z,100,100,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,102,Yarmoliuk,BRE,MID,48,-1,-2,0.7,1043,5528,3570,54428,a,,,,,,,,1.5,4,6,148,1,0,1,0,4,0,16,4,3,9,0.07,0.24,0.31,4.03,1.5,1.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,103,Dasilva,BRE,MID,49,0,-1,0.0,5,187,385,1739,i,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,105,Anthony,BRE,MID,59,-1,-1,0.1,374,1414,4737,9718,a,,,,,,,,1.2,1,5,187,2,0,0,1,3,0,24,5,4,15,0.19,0.52,0.71,2.80,1.2,1.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,106,Thiago,BRE,FWD,79,0,-1,9.4,8420,142103,196404,917080,a,,,,,1,,,1.2,1,5,352,4,0,0,1,4,0,16,4,2,10,2.41,0.13,2.54,5.42,1.2,1.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,107,Furo,BRE,FWD,45,0,0,1.0,5881,12574,60419,49343,i,Unspecified injury - Unknown return date,2026-09-14T14:00:09.985723Z,,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,108,Wilson,BRE,FWD,55,0,0,0.3,1022,4093,13700,22116,a,,,,,,,,0.8,0,3,13,0,0,0,0,0,0,2,1,0,1,0.07,0.04,0.11,0.15,0.8,0.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,565,M.Sangaré,BRE,MID,57,0,2,11.9,19495,126128,1209614,594111,a,,,,,,,,5.5,4,22,300,4,0,2,1,3,0,45,11,13,21,0.41,0.65,1.06,4.03,5.5,5.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,620,Diouf,BRE,DEF,45,0,0,0.1,782,1186,12864,6176,a,,,,,,,,0.3,1,1,30,0,0,0,0,0,0,1,1,0,1,0.00,0.01,0.01,0.50,0.3,0.3
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,657,Nunes,BRE,MID,45,0,0,0.0,1451,319,1451,319,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1.1,1.1
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,109,Verbruggen,BHA,GKP,45,0,0,21.8,56770,79731,661173,479081,a,,,,,,,,4.2,8,17,360,4,0,0,2,5,10,0,3,0,30,0.00,0.20,0.20,7.04,4.2,4.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,111,Steele,BHA,GKP,40,0,0,4.2,12215,13379,131978,97722,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,113,F.Kadıoğlu,BHA,DEF,44,0,-1,1.7,2949,10418,25085,119701,a,,2026-08-23T13:00:07.595211Z,100,100,,,3,2.0,6,8,257,3,0,0,1,5,0,7,6,1,5,0.08,0.11,0.19,6.66,2.0,2.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,114,Boscagli,BHA,DEF,45,0,0,0.3,909,1483,13744,10061,a,,,,,,,,3.2,6,13,347,4,0,0,2,5,0,22,20,2,15,0.06,0.51,0.57,6.82,3.2,3.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,115,De Cuyper,BHA,DEF,49,1,4,24.1,279702,69232,2287483,331268,a,,,,,,4,2,8.0,11,32,333,4,1,3,2,5,0,9,5,4,14,1.53,0.44,1.97,6.95,8.0,8.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,116,Dunk,BHA,DEF,45,0,0,1.5,19234,6749,72682,36192,a,,,,,,3,,5.5,12,22,360,4,1,0,2,5,0,23,20,3,13,0.03,0.09,0.12,7.04,5.5,5.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,117,Coppola,BHA,DEF,45,0,0,0.0,139,162,771,912,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,118,Igor,BHA,DEF,45,0,0,0.0,0,621,915,5381,u,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,119,Costinha,BHA,DEF,45,0,0,0.0,142,202,1031,1221,a,,,,,,,,0.8,1,3,54,0,0,0,0,0,0,6,5,1,1,0.12,0.16,0.28,0.28,0.8,0.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,120,Svoboda,BHA,DEF,50,0,0,0.1,486,689,3015,3254,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,121,Mitoma,BHA,MID,59,0,-1,0.0,46,218,409,2863,i,Hamstring injury - Expected back 10 Oct,2026-07-24T18:30:10.661894Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,122,Minteh,BHA,MID,59,0,-1,0.0,21,361,283,6559,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,,,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,123,Hinshelwood,BHA,MID,59,-1,-1,0.7,96,19480,147589,202037,i,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,0,0,,,,4.0,0,16,63,1,2,0,1,0,0,3,0,2,1,1.41,0.02,1.43,0.19,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,124,Groß,BHA,MID,57,1,2,19.4,381195,57866,1137279,482291,a,,,,,1,1,1,8.2,17,33,360,4,2,3,2,5,0,21,6,6,9,1.66,0.61,2.27,7.04,8.2,8.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,125,Georginio,BHA,FWD,54,0,-1,0.5,1074,8181,30756,68325,a,,2026-08-26T16:00:07.608056Z,75,100,,,,1.2,0,5,90,1,0,1,1,0,0,7,1,2,4,0.08,0.44,0.52,0.29,0.9,1.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,126,O'Riley,BHA,MID,54,-1,-1,0.1,418,893,3015,5610,a,,,,,3,,,0.2,1,1,6,0,0,0,0,0,0,1,0,0,1,0.00,0.01,0.01,0.04,0.2,0.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,127,Gomez,BHA,MID,50,0,0,4.5,8935,44742,318065,224327,a,,,,,,5,,4.0,3,16,348,4,0,2,2,5,0,23,6,8,9,0.79,0.76,1.55,7.01,4.0,4.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,128,Buonanotte,BHA,MID,50,0,0,0.0,0,13,0,319,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,129,Ayari,BHA,MID,54,0,-1,0.4,2361,2616,9149,37779,a,,2026-08-30T18:00:07.935334Z,100,100,,2,4,3.0,8,12,243,3,1,0,2,1,0,14,2,1,11,0.59,0.10,0.69,4.01,3.0,3.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,130,Wieffer,BHA,DEF,49,-1,-1,0.2,40,4948,25898,39421,i,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,0,0,,,,1.8,0,7,156,2,0,0,1,4,0,15,11,4,9,0.12,0.13,0.25,3.18,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,132,Howell,BHA,MID,45,0,0,0.0,0,292,0,3375,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,133,Watson,BHA,MID,50,0,0,0.0,0,6,0,127,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,134,Oriola,BHA,MID,45,0,0,0.3,714,1974,8228,11800,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,135,Yohanna,BHA,MID,49,0,-1,0.0,23,820,1231,4731,i,Unspecified injury - Expected back 10 Oct,2026-09-10T13:00:08.617941Z,0,0,,,,0.2,0,1,12,0,0,0,0,0,0,0,0,0,0,0.00,0.03,0.03,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,137,Tzimas,BHA,FWD,54,-1,-1,0.0,40,58,274,672,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,138,Kostoulas,BHA,FWD,55,0,0,0.8,30228,8208,77761,25639,a,,,,,,,,4.5,10,18,278,3,1,2,1,5,0,23,5,3,15,1.17,0.05,1.22,6.78,4.5,4.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,139,Ferguson,BHA,FWD,50,0,0,0.0,176,289,1385,2154,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,328,Struijk,BHA,DEF,49,-1,-1,0.2,448,1725,4906,10456,a,,2026-08-15T20:30:07.523574Z,100,100,,,,0.5,1,2,13,0,0,0,0,0,0,4,4,0,0,0.00,0.01,0.01,0.22,0.5,0.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,504,Vuskovic,BHA,DEF,50,0,0,3.2,19775,20619,195187,110491,a,,,,,,,,6.0,6,24,347,4,1,0,2,5,0,31,27,4,13,0.46,0.07,0.53,6.82,6.0,6.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,594,David,BHA,FWD,60,0,0,0.2,1358,3414,11120,18491,a,,,,,2,,,0.2,0,1,23,0,0,0,0,0,0,0,0,0,0,0.42,0.00,0.42,0.14,0.2,0.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,600,Osman,BHA,MID,50,0,0,0.0,112,156,795,882,a,,,,,,,,0.8,1,3,40,0,0,0,0,1,0,4,0,1,3,0.05,0.07,0.12,0.32,0.8,0.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,605,Yalcouyé,BHA,MID,45,0,0,3.8,81861,24753,480057,119642,a,,,,,,,,4.8,8,19,231,3,2,0,1,4,0,18,6,5,7,1.42,0.27,1.69,6.43,4.8,4.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,614,Hadjam,BHA,DEF,45,0,0,0.0,251,504,3477,1603,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,624,Cozier-Duberry,BHA,MID,50,0,0,0.0,0,9,117,105,u,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,639,Andrés,BHA,MID,55,0,0,0.0,324,158,1098,395,a,,,,,,,,2.0,4,4,25,0,0,1,0,0,0,4,2,1,1,0.24,0.01,0.25,0.22,2.0,2.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,652,Azeez,BHA,MID,55,0,0,0.0,49,33,418,126,d,Hamstring injury - 75% chance of playing,2026-09-04T11:30:08.661589Z,75,75,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,658,Ibrahim,BHA,MID,45,0,0,0.0,918,178,918,178,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1.1,1.1
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,28,Martinez,CHE,GKP,50,0,0,4.9,14106,37923,230892,208720,a,,,,,,,,1.8,2,7,270,3,0,0,0,7,15,0,1,0,31,0.00,0.01,0.01,4.84,1.8,1.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,40,Rogers,CHE,MID,77,1,2,38.2,451194,35979,2083103,558282,a,,,,,,,3,6.8,8,27,347,4,3,1,0,9,0,23,1,5,17,1.39,1.16,2.55,6.08,6.8,6.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,101,Henderson,CHE,MID,49,0,-1,0.0,27,325,595,2371,i,Wrist injury - Unknown return date,2026-08-09T09:30:07.136250Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,136,Welbeck,CHE,FWD,59,0,-1,0.8,4714,8018,23741,67949,a,,2026-08-20T14:00:07.949090Z,100,100,,,,0.5,1,2,15,0,0,0,0,0,0,1,1,0,0,0.00,0.06,0.06,0.54,0.5,0.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,140,Sánchez,CHE,GKP,49,0,-1,0.8,0,10416,10847,166476,u,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0,0,,,,0.5,0,2,90,1,0,0,0,2,4,0,1,0,5,0.00,0.01,0.01,1.33,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,141,Jörgensen,CHE,GKP,50,0,0,0.0,0,40,0,906,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,142,James,CHE,DEF,54,0,-1,7.1,14264,75420,164271,459277,a,,,,,,1,1,0.8,1,3,292,3,0,0,0,7,0,13,11,2,15,0.33,0.26,0.59,4.90,0.8,0.8
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,143,Chalobah,CHE,DEF,55,0,0,0.1,0,525,0,13450,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,144,Gusto,CHE,DEF,50,0,0,1.0,2914,9873,33634,56465,a,,,,,,,,1.0,1,4,272,3,0,0,0,7,0,15,11,4,13,0.08,0.12,0.20,3.50,1.0,1.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,145,Fofana,CHE,DEF,50,0,0,0.2,2131,2232,14900,5724,a,,2026-07-23T12:01:23.464591Z,100,100,,,,1.0,1,4,242,3,0,0,0,6,0,32,27,5,7,0.00,0.08,0.08,4.20,1.0,1.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,146,B.Badiashile,CHE,DEF,45,0,0,0.0,0,96,232,1865,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,148,Hato,CHE,DEF,45,0,0,0.9,3323,13824,88851,44426,a,,,,,,,,2.0,0,8,258,4,0,2,0,9,0,18,11,7,9,0.01,0.21,0.22,4.81,2.0,2.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,149,Colwill,CHE,DEF,49,0,-1,1.0,1342,12676,24995,86746,a,,,,,,,,0.5,1,2,251,3,0,0,0,6,0,19,16,3,11,0.01,0.04,0.05,4.02,0.5,0.5
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,150,M.Sarr,CHE,DEF,45,0,0,0.0,0,303,429,5664,u,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,151,Acheampong,CHE,DEF,45,0,0,0.4,1006,4143,20189,18668,a,,,,,,,,1.2,0,5,202,2,0,0,0,5,0,19,13,6,7,0.00,0.02,0.02,3.52,1.2,1.2
2026-09-17T00:48:36+00:00,2026-09-16,daily,5,2026-09-18T17:30:00Z,152,Palestra,CHE,DEF,53,-1,-2,0.7,132,13478,6332,209094,i,Thigh injury - Expected back 18 Sep,2026-08-24T18:30:07.421239Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
